Comune;Provincia;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;%RD;Tasso di riciclaggio
Produzione R.U. pro capite annua in Kg";%RD;Tasso di riciclaggio;;;;;;;;
Acerno;SA;Salerno;2.679;713.384; -   ;338.020;1.051.404,00;392;67,85%;54,13%
Acerra;NA;Napoli 1;58.813;17.987.975; -   ;8.047.920;26.035.895,00;443;69,09%;50,53%
Afragola;NA;Napoli 1;64.443;8.987.412; -   ;19.487.230;28.474.642,00;442;31,56%;24,59%
Agerola;NA;Napoli 3;7.748;2.203.079;87.360;837.690;3.128.129,00;404;73,22%;54,49%
Agropoli;SA;Salerno;21.830;7.780.060; -   ;5.741.870;13.521.930,00;619;57,54%;49,14%
Aiello del Sabato;AV;Avellino;4.035;788.408; -   ;393.960;1.182.368,00;293;66,68%;51,99%
Ailano;CE;Caserta;1.308;266.904;2.400;136.980;406.284,00;311;66,28%;51,31%
Airola;BN;Benevento;8.353;2.184.644; -   ;1.384.620;3.569.264,00;427;61,21%;49,00%
Albanella;SA;Salerno;6.410;1.474.696; -   ;372.500;1.847.196,00;288;79,83%;63,17%
Alfano;SA;Salerno;1.000;127.710;89.760;46.440;263.910,00;264;82,40%;71,43%
Alife;CE;Caserta;7.656;1.417.766; -   ;971.460;2.389.226,00;312;59,34%;48,20%
Altavilla Irpina;AV;Avellino;4.112;790.130; -   ;726.000;1.516.130,00;369;52,11%;47,61%
Altavilla Silentina;SA;Salerno;7.095;1.462.227; -   ;535.860;1.998.087,00;282;73,18%;57,80%
Alvignano;CE;Caserta;4.726;964.351; -   ;532.540;1.496.891,00;317;64,42%;49,91%
Amalfi;SA;Salerno;5.025;3.059.315; -   ;1.093.860;4.153.175,00;827;73,66%;52,27%
Amorosi;BN;Benevento;2.727;658.770;63.120;403.480;1.125.370,00;413;64,15%;53,66%
Anacapri;NA;Napoli 3;7.018;2.693.347;110.400;1.097.540;3.901.287,00;556;71,87%;60,87%
Andretta;AV;Avellino;1.812;290.602; -   ;160.660;451.262,00;249;64,40%;56,58%
Angri;SA;Salerno;34.151;8.026.958; -   ;7.583.880;15.610.838,00;457;51,42%;35,59%
Apice;BN;Benevento;5.578;1.493.470; -   ;416.820;1.910.290,00;342;78,18%;64,44%
Apollosa;BN;Benevento;2.668;442.495;131.280;157.140;730.915,00;274;78,50%;60,74%
Aquara;SA;Salerno;1.456;285.730; -   ;104.250;389.980,00;268;73,27%;55,19%
Aquilonia;AV;Avellino;1.635;308.890; -   ;178.380;487.270,00;298;63,39%;57,14%
Ariano Irpino;AV;Avellino;22.246;3.935.480;9.600;4.140.960;8.086.040,00;363;48,79%;42,42%
Arienzo;CE;Caserta;5.336;1.373.870; -   ;485.040;1.858.910,00;348;73,91%;58,17%
Arpaia;BN;Benevento;2.000;496.818; -   ;268.940;765.758,00;383;64,88%;52,66%
Arpaise;BN;Benevento;759;181.100; -   ;53.960;235.060,00;310;77,04%;65,33%
Arzano;NA;Napoli 2;34.065;5.339.172; -   ;8.597.120;13.936.292,00;409;38,31%;30,94%
Ascea;SA;Salerno;5.894;2.747.840; -   ;888.860;3.636.700,00;617;75,56%;43,09%
Atena Lucana;SA;Salerno;2.399;844.960;160.960;465.560;1.471.480,00;613;68,36%;62,80%
Atrani;SA;Salerno;842;335.539; -   ;43.345;378.884,00;450;88,56%;72,09%
Atripalda;AV;Avellino;10.852;2.816.857;28.320;1.797.200;4.642.377,00;428;61,29%;48,66%
Auletta;SA;Salerno;2.256;376.774;51.120;166.090;593.984,00;263;72,04%;58,49%
Avella;AV;Avellino;7.770;1.757.382;36.000;1.044.580;2.837.962,00;365;63,19%;47,63%
Avellino;AV;Avellino;54.027;15.868.685; -   ;6.219.300;22.087.985,00;409;71,84%;48,31%
Aversa;CE;Caserta;52.608;13.390.753; -   ;15.578.820;28.969.573,00;551;46,22%;35,82%
Bacoli;NA;Napoli 2;26.245;11.430.608;90.960;2.639.300;14.160.868,00;540;81,36%;60,70%
Bagnoli Irpino;AV;Avellino;3.136;670.070;14.400;413.720;1.098.190,00;350;62,33%;53,27%
Baia e Latina;CE;Caserta;2.126;404.390; -   ;321.200;725.590,00;341;55,73%;42,37%
Baiano;AV;Avellino;4.675;1.565.430; -   ;333.460;1.898.890,00;406;82,44%;57,72%
Barano d'Ischia;NA;Napoli 2;9.977;2.648.800; -   ;2.161.300;4.810.100,00;482;55,07%;39,79%
Baronissi;SA;Salerno;17.141;5.615.771;86.640;1.393.180;7.095.591,00;414;80,37%;64,70%
Baselice;BN;Benevento;2.266;485.863; -   ;74.000;559.863,00;247;86,78%;69,25%
Battipaglia;SA;Salerno;51.055;12.447.630; -   ;8.080.850;20.528.480,00;402;60,64%;51,32%
Bellizzi;SA;Salerno;13.546;4.704.850; -   ;1.157.640;5.862.490,00;433;80,25%;62,61%
Bellona;CE;Caserta;6.128;1.489.717; -   ;1.325.600;2.815.317,00;459;52,91%;42,94%
Bellosguardo;SA;Salerno;770;217.045; -   ;57.360;274.405,00;356;79,10%;55,90%
Benevento;BN;Benevento;59.200;15.279.826;295.360;8.998.660;24.573.846,00;415;63,38%;55,42%
Bisaccia;AV;Avellino;3.808;873.850; -   ;240.070;1.113.920,00;293;78,45%;67,70%
Bonea;BN;Benevento;1.386;434.441; -   ;69.440;503.881,00;364;86,22%;57,63%
Bonito;AV;Avellino;2.363;365.810; -   ;266.140;631.950,00;267;57,89%;46,32%
Boscoreale;NA;Napoli 3;27.864;6.265.010; -   ;5.591.580;11.856.590,00;426;52,84%;38,78%
Boscotrecase;NA;Napoli 3;10.211;2.846.113; -   ;1.445.600;4.291.713,00;420;66,32%;51,05%
Bracigliano;SA;Salerno;5.535;1.543.500;17.120;586.740;2.147.360,00;388;72,68%;57,59%
Brusciano;NA;Napoli 3;16.252;3.147.154; -   ;3.460.705;6.607.859,00;407;47,63%;39,78%
Bucciano;BN;Benevento;2.106;642.835;7.680;136.710;787.225,00;374;82,63%;59,37%
Buccino;SA;Salerno;4.833;757.054; -   ;582.920;1.339.974,00;277;56,50%;50,71%
Buonabitacolo;SA;Salerno;2.530;455.920; -   ;152.690;608.610,00;241;74,91%;60,65%
Buonalbergo;BN;Benevento;1.651;370.473; -   ;98.580;469.053,00;284;78,98%;61,63%
Caggiano;SA;Salerno;2.651;297.041;220.320;246.920;764.281,00;288;67,69%;58,55%
Caianello;CE;Caserta;1.875;523.196;48.000;344.500;915.696,00;488;62,38%;46,77%
Caiazzo;CE;Caserta;5.434;1.053.700; -   ;667.500;1.721.200,00;317;61,22%;43,88%
Cairano;AV;Avellino;298;60.371; -   ;28.560;88.931,00;298;67,89%;60,58%
Caivano;NA;Napoli 1;37.554;5.516.920; -   ;13.466.920;18.983.840,00;506;29,06%;22,60%
Calabritto;AV;Salerno;2.318;170.717; -   ;381.060;551.777,00;238;30,94%;32,57%
Calitri;AV;Avellino;4.506;864.492; -   ;480.120;1.344.612,00;298;64,29%;53,79%
Calvanico;SA;Salerno;1.484;394.620; -   ;168.160;562.780,00;379;70,12%;58,79%
Calvi;BN;Benevento;2.627;351.448;146.640;353.240;851.328,00;324;58,51%;44,57%
Calvi Risorta;CE;Caserta;5.687;1.040.130; -   ;1.192.520;2.232.650,00;393;46,59%;36,13%
Calvizzano;NA;Napoli 2;11.953;2.464.175; -   ;2.722.050;5.186.225,00;434;47,51%;34,97%
Camerota;SA;Salerno;7.147;2.604.128; -   ;1.783.940;4.388.068,00;614;59,35%;45,94%
Camigliano;CE;Caserta;1.996;470.923; -   ;247.800;718.723,00;360;65,52%;51,22%
Campagna;SA;Salerno;17.225;3.039.440; -   ;2.367.700;5.407.140,00;314;56,21%;45,91%
Campolattaro;BN;Benevento;1.012;121.726;31.000;109.970;262.696,00;260;58,14%;49,80%
Campoli del Monte Taburno;BN;Benevento;1.657;295.910; -   ;117.440;413.350,00;249;71,59%;53,78%
Campora;SA;Salerno;378;13.680; -   ;27.760;41.440,00;110;33,01%;55,81%
Camposano;NA;Napoli 3;5.303;1.262.140; -   ;889.660;2.151.800,00;406;58,66%;44,35%
Cancello Ed Arnone;CE;Caserta;5.679;233.217; -   ;2.519.960;2.753.177,00;485;8,47%;5,07%
Candida;AV;Avellino;1.138;193.982; -   ;147.820;341.802,00;300;56,75%;45,09%
Cannalonga;SA;Salerno;1.017;168.860; -   ;102.240;271.100,00;267;62,29%;49,16%
Capaccio;SA;Salerno;22.921;9.262.445;583.680;4.258.035;14.104.160,00;615;69,81%;55,27%
Capodrise;CE;Caserta;10.168;3.113.528;2.400;1.161.600;4.277.528,00;421;72,84%;54,65%
Caposele;AV;Salerno;3.391;465.042; -   ;588.240;1.053.282,00;311;44,15%;39,57%
Capri;NA;Napoli 3;7.144;4.261.360;30.960;3.547.920;7.840.240,00;1.097;54,75%;52,64%
Capriati a Volturno;CE;Caserta;1.529;132.790; -   ;269.820;402.610,00;263;32,98%;25,71%
Capriglia Irpina;AV;Avellino;2.397;456.941; -   ;196.300;653.241,00;273;69,95%;51,04%
Capua;CE;Caserta;18.293;3.726.690; -   ;5.434.040;9.160.730,00;501;40,68%;30,63%
Carbonara di Nola;NA;Napoli 3;2.456;501.545; -   ;477.000;978.545,00;398;51,25%;37,44%
Cardito;NA;Napoli 1;22.489;5.115.077; -   ;6.371.040;11.486.117,00;511;44,53%;39,01%
Carife;AV;Avellino;1.362;235.935; -   ;165.680;401.615,00;295;58,75%;50,64%
Carinaro;CE;Caserta;7.072;1.867.662; -   ;1.594.710;3.462.372,00;490;53,94%;43,43%
Carinola;CE;Caserta;7.342;1.202.460; -   ;1.792.636;2.995.096,00;408;40,15%;35,77%
Casagiove;CE;Caserta;13.588;3.976.089; -   ;2.370.540;6.346.629,00;467;62,65%;47,65%
Casal di Principe;CE;Caserta;21.442;5.237.272;31.200;4.378.820;9.647.292,00;450;54,61%;42,95%
Casal Velino;SA;Salerno;5.336;2.302.901;92.160;778.430;3.173.491,00;595;75,47%;61,95%
Casalbore;AV;Avellino;1.743;289.869; -   ;214.740;504.609,00;290;57,44%;48,42%
Casalbuono;SA;Salerno;1.159;140.310;2.000;103.340;245.650,00;212;57,93%;58,10%
Casalduni;BN;Benevento;1.301;200.590;62.620;90.430;353.640,00;272;74,43%;53,09%
Casaletto Spartano;SA;Salerno;1.362;163.528; -   ;87.000;250.528,00;184;65,27%;46,29%
Casalnuovo di Napoli;NA;Napoli 1;48.985;14.582.542; -   ;10.106.520;24.689.062,00;504;59,06%;41,62%
Casaluce;CE;Caserta;9.908;1.487.598; -   ;3.230.620;4.718.218,00;476;31,53%;23,62%
Casamarciano;NA;Napoli 3;3.227;730.794; -   ;343.400;1.074.194,00;333;68,03%;55,38%
